experiment_ID,timestamp,temperature,gas,humidity,barometer,liverpool_temperature,place
26,12-11 20:52:18,30.92,16421.0,41.0,1028.85,5.45,dongyangHome
27,12-11 20:52:23,30.92,16512.0,41.0,1028.85,5.45,dongyangHome
28,12-11 20:52:28,30.92,16408.0,41.0,1028.83,5.45,dongyangHome
29,12-11 20:52:33,30.92,16447.0,41.0,1028.85,5.45,dongyangHome
30,12-11 20:52:39,30.92,16370.0,41.0,1028.87,5.45,dongyangHome
31,12-11 20:52:44,30.92,16281.0,41.0,1028.87,5.45,dongyangHome
32,12-11 20:52:48,30.92,16525.0,41.0,1028.87,5.45,dongyangHome
33,12-11 20:52:54,30.92,16344.0,41.0,1028.83,5.45,dongyangHome
34,12-11 20:52:59,30.92,16344.0,41.0,1028.87,5.45,dongyangHome
35,12-11 20:53:04,30.91,16395.0,41.0,1028.85,5.45,dongyangHome
36,12-11 20:53:09,30.91,16421.0,41.0,1028.85,5.45,dongyangHome
37,12-11 20:53:14,30.91,16447.0,41.0,1028.83,5.45,dongyangHome
38,12-11 20:53:19,30.91,16370.0,41.0,1028.85,5.45,dongyangHome
39,12-11 20:53:24,30.91,16408.0,41.0,1028.85,5.45,dongyangHome
40,12-11 20:53:29,30.91,16395.0,41.0,1028.85,5.45,dongyangHome
41,12-11 20:53:35,30.91,16434.0,41.0,1028.87,5.45,dongyangHome
42,12-11 20:53:40,30.91,16319.0,41.0,1028.85,5.45,dongyangHome
43,12-11 20:53:45,30.91,16395.0,41.0,1028.85,5.45,dongyangHome
44,12-11 20:53:50,30.91,16319.0,41.0,1028.85,5.45,dongyangHome
45,12-11 20:53:55,30.9,16434.0,41.0,1028.85,5.45,dongyangHome
46,12-11 20:54:00,30.91,16293.0,41.0,1028.85,5.45,dongyangHome
47,12-11 20:54:05,30.9,16408.0,41.0,1028.87,5.45,dongyangHome
48,12-11 20:54:10,30.9,16395.0,41.0,1028.8,5.45,dongyangHome
49,12-11 20:54:15,30.9,16460.0,41.0,1028.83,5.45,dongyangHome
50,12-11 20:54:20,30.9,16421.0,41.0,1028.89,5.45,dongyangHome
51,12-11 20:54:26,30.89,16551.0,41.0,1028.89,5.45,dongyangHome
52,12-11 20:54:31,30.9,16551.0,41.0,1028.8,5.45,dongyangHome
53,12-11 20:54:36,30.9,16421.0,41.0,1028.83,5.45,dongyangHome
54,12-11 20:54:41,30.89,16408.0,41.0,1028.83,5.45,dongyangHome
55,12-11 20:54:46,30.89,16370.0,41.0,1028.83,5.45,dongyangHome
56,12-11 20:54:51,30.89,16370.0,41.0,1028.83,5.45,dongyangHome
57,12-11 20:54:56,30.9,16331.0,41.0,1028.83,5.45,dongyangHome
58,12-11 20:55:01,30.89,16421.0,41.0,1028.83,5.45,dongyangHome
59,12-11 20:55:06,30.89,16512.0,41.0,1028.83,5.45,dongyangHome
60,12-11 20:55:12,30.89,16408.0,41.0,1028.83,5.45,dongyangHome
61,12-11 20:55:17,30.88,16421.0,41.0,1028.83,5.45,dongyangHome
62,12-11 20:55:22,30.89,16499.0,41.0,1028.83,5.45,dongyangHome
63,12-11 20:55:27,30.89,16486.0,41.0,1028.83,5.45,dongyangHome
64,12-11 20:55:32,30.89,16357.0,41.0,1028.83,5.45,dongyangHome
65,12-11 20:55:37,30.88,16473.0,41.0,1028.83,5.45,dongyangHome
66,12-11 20:55:42,30.88,16370.0,41.0,1028.83,5.45,dongyangHome
67,12-11 20:55:47,30.88,16643.0,41.0,1028.83,5.45,dongyangHome
68,12-11 20:55:52,30.89,16421.0,41.0,1028.83,5.45,dongyangHome
69,12-11 20:55:58,30.88,16421.0,41.0,1028.8,5.45,dongyangHome
70,12-11 20:56:03,30.88,16525.0,41.0,1028.8,5.45,dongyangHome
71,12-11 20:56:08,30.89,16590.0,41.0,1028.83,5.45,dongyangHome
72,12-11 20:56:13,30.88,16486.0,41.0,1028.85,5.45,dongyangHome
73,12-11 20:56:18,30.88,16683.0,41.0,1028.83,5.45,dongyangHome
74,12-11 20:56:23,30.89,16603.0,41.0,1028.85,5.45,dongyangHome
75,12-11 20:56:28,30.88,16421.0,41.0,1028.83,5.45,dongyangHome
76,12-11 20:56:33,30.88,16617.0,41.0,1028.8,5.45,dongyangHome
77,12-11 20:56:38,30.88,16486.0,41.0,1028.8,5.45,dongyangHome
78,12-11 20:56:44,30.88,16434.0,41.0,1028.8,5.45,dongyangHome
79,12-11 20:56:49,30.88,16630.0,41.0,1028.83,5.45,dongyangHome
80,12-11 20:56:54,30.88,16538.0,41.0,1028.83,5.45,dongyangHome
81,12-11 20:56:59,30.88,16538.0,41.0,1028.85,5.45,dongyangHome
82,12-11 20:57:04,30.88,16590.0,41.0,1028.83,5.45,dongyangHome
83,12-11 20:57:09,30.88,16460.0,41.0,1028.8,5.45,dongyangHome
84,12-11 20:57:14,30.88,16564.0,41.0,1028.85,5.45,dongyangHome
85,12-11 20:57:19,30.88,16499.0,41.0,1028.85,5.45,dongyangHome
86,12-11 20:57:24,30.88,16499.0,41.0,1028.83,5.45,dongyangHome
87,12-11 20:57:30,30.88,16473.0,41.0,1028.83,5.45,dongyangHome
88,12-11 20:57:35,30.88,16395.0,41.0,1028.8,5.45,dongyangHome
89,12-11 20:57:40,30.88,16395.0,41.0,1028.8,5.45,dongyangHome
90,12-11 20:57:45,30.88,16551.0,41.0,1028.8,5.45,dongyangHome
91,12-11 20:57:50,30.88,16408.0,41.0,1028.8,5.45,dongyangHome
92,12-11 20:57:55,30.87,16617.0,41.0,1028.8,5.45,dongyangHome
93,12-11 20:58:00,30.88,16656.0,41.0,1028.8,5.45,dongyangHome
94,12-11 20:58:05,30.88,16486.0,41.0,1028.8,5.45,dongyangHome
95,12-11 20:58:10,30.87,16499.0,41.0,1028.8,5.45,dongyangHome
96,12-11 20:58:15,30.88,16590.0,41.0,1028.8,5.45,dongyangHome
97,12-11 20:58:21,30.87,16577.0,41.0,1028.8,5.45,dongyangHome
98,12-11 20:58:26,30.87,16603.0,41.0,1028.83,5.45,dongyangHome
99,12-11 20:58:31,30.87,16683.0,41.0,1028.8,5.45,dongyangHome
100,12-11 20:58:36,30.87,16656.0,41.0,1028.8,5.45,dongyangHome
101,12-11 20:58:41,30.87,16525.0,41.0,1028.8,5.45,dongyangHome
102,12-11 20:58:46,30.87,16434.0,41.0,1028.8,5.45,dongyangHome
103,12-11 20:58:51,30.87,16473.0,41.0,1028.8,5.45,dongyangHome
104,12-11 20:58:56,30.87,16669.0,41.0,1028.8,5.45,dongyangHome
105,12-11 20:59:01,30.87,16408.0,41.0,1028.8,5.45,dongyangHome
106,12-11 20:59:07,30.87,16669.0,41.0,1028.8,5.45,dongyangHome
107,12-11 20:59:12,30.87,16577.0,41.0,1028.8,5.45,dongyangHome
108,12-11 20:59:17,30.87,16683.0,41.0,1028.8,5.45,dongyangHome
109,12-11 20:59:22,30.87,16525.0,41.0,1028.8,5.45,dongyangHome
110,12-11 20:59:27,30.87,16525.0,41.0,1028.8,5.45,dongyangHome
111,12-11 20:59:32,30.87,16538.0,41.0,1028.8,5.45,dongyangHome
112,12-11 20:59:37,30.86,16643.0,41.0,1028.8,5.45,dongyangHome
113,12-11 20:59:42,30.86,16643.0,41.0,1028.83,5.45,dongyangHome
114,12-11 20:59:47,30.86,16709.0,41.0,1028.8,5.45,dongyangHome
115,12-11 20:59:52,30.86,16564.0,41.0,1028.83,5.45,dongyangHome
116,12-11 20:59:57,30.86,16551.0,41.0,1028.8,5.45,dongyangHome
117,12-11 21:00:03,30.87,16736.0,41.0,1028.83,5.45,dongyangHome
118,12-11 21:00:08,30.86,16723.0,41.0,1028.8,5.45,dongyangHome
119,12-11 21:00:13,30.86,16499.0,41.0,1028.8,5.45,dongyangHome
120,12-11 21:00:18,30.86,16590.0,41.0,1028.83,5.45,dongyangHome
121,12-11 21:00:23,30.86,16499.0,41.0,1028.83,5.45,dongyangHome
122,12-11 21:00:28,30.86,16512.0,41.0,1028.83,5.45,dongyangHome
123,12-11 21:00:33,30.85,16473.0,41.0,1028.8,5.45,dongyangHome
124,12-11 21:00:38,30.86,16603.0,41.0,1028.8,5.45,dongyangHome
125,12-11 21:00:44,30.86,16538.0,41.0,1028.8,5.45,dongyangHome
126,12-11 21:00:49,30.86,16643.0,41.0,1028.83,5.45,dongyangHome
127,12-11 21:00:54,30.86,16434.0,41.0,1028.8,5.45,dongyangHome
128,12-11 21:00:59,30.86,16512.0,41.0,1028.8,5.45,dongyangHome
129,12-11 21:01:04,30.86,16577.0,41.0,1028.8,5.45,dongyangHome
130,12-11 21:01:09,30.86,16630.0,41.0,1028.83,5.45,dongyangHome
131,12-11 21:01:14,30.85,16564.0,41.0,1028.8,5.45,dongyangHome
132,12-11 21:01:19,30.85,16750.0,41.0,1028.8,5.45,dongyangHome
133,12-11 21:01:25,30.85,16564.0,41.0,1028.8,5.45,dongyangHome
134,12-11 21:01:29,30.86,16857.0,41.0,1028.8,5.45,dongyangHome
135,12-11 21:01:35,30.86,16590.0,41.0,1028.83,5.45,dongyangHome
136,12-11 21:01:40,30.85,16551.0,41.0,1028.83,5.45,dongyangHome
137,12-11 21:01:45,30.86,16564.0,41.0,1028.8,5.45,dongyangHome
138,12-11 21:01:50,30.85,16696.0,41.0,1028.83,5.45,dongyangHome
139,12-11 21:01:55,30.85,16709.0,41.0,1028.8,5.45,dongyangHome
140,12-11 21:02:00,30.85,16564.0,41.0,1028.8,5.45,dongyangHome
141,12-11 21:02:05,30.85,16790.0,41.0,1028.8,5.45,dongyangHome
142,12-11 21:02:10,30.85,16617.0,41.0,1028.8,5.45,dongyangHome
143,12-11 21:02:15,30.85,16617.0,41.0,1028.83,5.45,dongyangHome
144,12-11 21:02:21,30.86,16590.0,41.0,1028.8,5.45,dongyangHome
145,12-11 21:02:26,30.85,16723.0,41.0,1028.83,5.45,dongyangHome
146,12-11 21:02:31,30.85,16630.0,41.0,1028.8,5.45,dongyangHome
147,12-11 21:02:36,30.85,16643.0,41.0,1028.83,5.45,dongyangHome
148,12-11 21:02:41,30.85,16683.0,41.0,1028.83,5.45,dongyangHome
149,12-11 21:02:46,30.85,16243.0,41.0,1028.83,5.45,dongyangHome
150,12-11 21:02:51,30.85,16434.0,41.0,1028.85,5.45,dongyangHome
151,12-11 21:02:56,30.85,16590.0,41.0,1028.83,5.45,dongyangHome
152,12-11 21:03:01,30.84,16512.0,41.0,1028.83,5.45,dongyangHome
153,12-11 21:03:06,30.84,16577.0,41.0,1028.83,5.45,dongyangHome
154,12-11 21:03:11,30.84,16683.0,41.0,1028.83,5.45,dongyangHome
155,12-11 21:03:17,30.84,16736.0,41.0,1028.83,5.45,dongyangHome
156,12-11 21:03:22,30.84,16603.0,41.0,1028.83,5.45,dongyangHome
157,12-11 21:03:27,30.84,16696.0,41.0,1028.83,5.45,dongyangHome
158,12-11 21:03:32,30.84,16656.0,41.0,1028.83,5.45,dongyangHome
159,12-11 21:03:37,30.84,16750.0,41.0,1028.85,5.45,dongyangHome
160,12-11 21:03:42,30.83,16736.0,41.0,1028.8,5.45,dongyangHome
161,12-11 21:03:47,30.85,16643.0,41.0,1028.85,5.45,dongyangHome
162,12-11 21:03:52,30.85,16763.0,41.0,1028.85,5.45,dongyangHome
163,12-11 21:03:57,30.84,16630.0,41.0,1028.85,5.45,dongyangHome
164,12-11 21:04:03,30.84,16763.0,41.0,1028.87,5.45,dongyangHome
165,12-11 21:04:08,30.84,16603.0,41.0,1028.85,5.45,dongyangHome
166,12-11 21:04:12,30.85,16736.0,41.0,1028.85,5.45,dongyangHome
167,12-11 21:04:18,30.84,16817.0,41.0,1028.85,5.45,dongyangHome
168,12-11 21:04:23,30.84,16696.0,41.0,1028.87,5.45,dongyangHome
169,12-11 21:04:28,30.84,16643.0,41.0,1028.85,5.45,dongyangHome
170,12-11 21:04:33,30.84,16723.0,41.0,1028.85,5.45,dongyangHome
171,12-11 21:04:38,30.84,16656.0,41.0,1028.83,5.45,dongyangHome
172,12-11 21:04:43,30.85,16763.0,41.0,1028.85,5.45,dongyangHome
173,12-11 21:04:48,30.85,16656.0,41.0,1028.85,5.45,dongyangHome
174,12-11 21:04:53,30.85,16643.0,41.0,1028.85,5.45,dongyangHome
175,12-11 21:04:58,30.85,16763.0,41.0,1028.83,5.45,dongyangHome
176,12-11 21:05:04,30.85,16803.0,41.0,1028.85,5.45,dongyangHome
177,12-11 21:05:09,30.85,16643.0,41.0,1028.83,5.45,dongyangHome
178,12-11 21:05:14,30.85,16723.0,41.0,1028.83,5.45,dongyangHome
179,12-11 21:05:19,30.85,16763.0,41.0,1028.83,5.45,dongyangHome
180,12-11 21:05:24,30.85,16763.0,41.0,1028.83,5.45,dongyangHome
181,12-11 21:05:29,30.85,16656.0,41.0,1028.83,5.45,dongyangHome
182,12-11 21:05:34,30.85,16776.0,41.0,1028.85,5.45,dongyangHome
183,12-11 21:05:39,30.85,16683.0,41.0,1028.85,5.45,dongyangHome
184,12-11 21:05:44,30.85,16643.0,41.0,1028.83,5.45,dongyangHome
185,12-11 21:05:49,30.85,16551.0,41.0,1028.85,5.45,dongyangHome
186,12-11 21:05:54,30.86,16669.0,41.0,1028.85,5.45,dongyangHome
187,12-11 21:05:59,30.85,16669.0,41.0,1028.85,5.45,dongyangHome
188,12-11 21:06:05,30.86,16912.0,41.0,1028.83,5.45,dongyangHome
189,12-11 21:06:10,30.86,16844.0,41.0,1028.83,5.45,dongyangHome
190,12-11 21:06:15,30.86,16736.0,41.0,1028.87,5.45,dongyangHome
191,12-11 21:06:20,30.86,16696.0,41.0,1028.87,5.45,dongyangHome
192,12-11 21:06:25,30.86,16709.0,41.0,1028.85,5.45,dongyangHome
193,12-11 21:06:30,30.86,16683.0,41.0,1028.85,5.45,dongyangHome
194,12-11 21:06:35,30.86,16803.0,41.0,1028.85,5.45,dongyangHome
195,12-11 21:06:41,30.86,16736.0,41.0,1028.85,5.45,dongyangHome
196,12-11 21:06:45,30.87,16857.0,41.0,1028.85,5.45,dongyangHome
197,12-11 21:06:51,30.87,16817.0,41.0,1028.83,5.45,dongyangHome
198,12-11 21:06:56,30.87,16630.0,41.0,1028.83,5.45,dongyangHome
199,12-11 21:07:01,30.87,16696.0,41.0,1028.85,5.45,dongyangHome
200,12-11 21:07:06,30.87,16736.0,41.0,1028.83,5.45,dongyangHome
201,12-11 21:07:11,30.88,16790.0,41.0,1028.83,5.45,dongyangHome
202,12-11 21:07:16,30.88,16696.0,41.0,1028.85,5.45,dongyangHome
203,12-11 21:07:21,30.88,16656.0,41.0,1028.8,5.45,dongyangHome
204,12-11 21:07:26,30.88,16709.0,41.0,1028.8,5.45,dongyangHome
205,12-11 21:07:32,30.88,16790.0,41.0,1028.8,5.45,dongyangHome
206,12-11 21:07:36,30.88,16763.0,41.0,1028.83,5.45,dongyangHome
207,12-11 21:07:41,30.88,16817.0,41.0,1028.83,5.45,dongyangHome
208,12-11 21:07:47,30.89,16776.0,41.0,1028.85,5.45,dongyangHome
209,12-11 21:07:52,30.89,16683.0,41.0,1028.83,5.45,dongyangHome
210,12-11 21:07:57,30.89,16603.0,41.0,1028.83,5.45,dongyangHome
211,12-11 21:08:02,30.89,16723.0,41.0,1028.8,5.45,dongyangHome
212,12-11 21:08:07,30.89,16630.0,41.0,1028.83,5.45,dongyangHome
213,12-11 21:08:12,30.89,16817.0,41.0,1028.8,5.45,dongyangHome
214,12-11 21:08:17,30.9,16776.0,41.0,1028.8,5.45,dongyangHome
215,12-11 21:08:22,30.9,16790.0,41.0,1028.8,5.45,dongyangHome
216,12-11 21:08:28,30.89,16857.0,41.0,1028.8,5.45,dongyangHome
217,12-11 21:08:33,30.9,16885.0,41.0,1028.87,5.45,dongyangHome
218,12-11 21:08:38,30.9,16709.0,41.0,1028.8,5.45,dongyangHome
219,12-11 21:08:43,30.9,16709.0,41.0,1028.87,5.45,dongyangHome
220,12-11 21:08:48,30.91,16656.0,41.0,1028.85,5.45,dongyangHome
221,12-11 21:08:53,30.91,16736.0,41.0,1028.87,5.45,dongyangHome
222,12-11 21:08:58,30.91,16696.0,41.0,1028.87,5.45,dongyangHome
223,12-11 21:09:03,30.91,16790.0,41.0,1028.87,5.45,dongyangHome
224,12-11 21:09:08,30.91,16603.0,41.0,1028.87,5.45,dongyangHome
225,12-11 21:09:13,30.91,16617.0,41.0,1028.87,5.45,dongyangHome
226,12-11 21:09:19,30.91,16790.0,41.0,1028.85,5.45,dongyangHome
227,12-11 21:09:24,30.92,16656.0,41.0,1028.85,5.45,dongyangHome
228,12-11 21:09:29,30.92,16723.0,41.0,1028.85,5.45,dongyangHome
229,12-11 21:09:34,30.92,16763.0,41.0,1028.85,5.45,dongyangHome
230,12-11 21:09:39,30.92,16736.0,41.0,1028.89,5.45,dongyangHome
231,12-11 21:09:44,30.92,16630.0,41.0,1028.87,5.45,dongyangHome
232,12-11 21:09:49,30.92,16763.0,41.0,1028.85,5.45,dongyangHome
233,12-11 21:09:54,30.92,16790.0,41.0,1028.87,5.45,dongyangHome
234,12-11 21:09:59,30.92,16723.0,41.0,1028.87,5.45,dongyangHome
235,12-11 21:10:04,30.92,16776.0,41.0,1028.87,5.45,dongyangHome
236,12-11 21:10:09,30.93,16617.0,41.0,1028.87,5.45,dongyangHome
237,12-11 21:10:14,30.93,16817.0,41.0,1028.89,5.45,dongyangHome
238,12-11 21:10:20,30.93,16857.0,41.0,1028.87,5.45,dongyangHome
239,12-11 21:10:25,30.93,16790.0,41.0,1028.85,5.45,dongyangHome
240,12-11 21:10:30,30.93,16844.0,41.0,1028.87,5.45,dongyangHome
241,12-11 21:10:35,30.94,16736.0,41.0,1028.85,5.45,dongyangHome
242,12-11 21:10:40,30.93,16709.0,41.0,1028.89,5.45,dongyangHome
243,12-11 21:10:45,30.94,16750.0,41.0,1028.87,5.45,dongyangHome
244,12-11 21:10:50,30.94,16790.0,41.0,1028.85,5.45,dongyangHome
245,12-11 21:10:55,30.94,16803.0,41.0,1028.85,5.45,dongyangHome
246,12-11 21:11:00,30.94,16736.0,41.0,1028.87,5.45,dongyangHome
247,12-11 21:11:06,30.94,16803.0,41.0,1028.87,5.45,dongyangHome
248,12-11 21:11:11,30.95,16736.0,41.0,1028.87,5.45,dongyangHome
249,12-11 21:11:16,30.95,16912.0,41.0,1028.85,5.45,dongyangHome
250,12-11 21:11:21,30.95,16830.0,41.0,1028.85,5.45,dongyangHome
251,12-11 21:11:26,30.95,16803.0,41.0,1028.83,5.45,dongyangHome
252,12-11 21:11:31,30.95,16898.0,41.0,1028.85,5.45,dongyangHome
253,12-11 21:11:36,30.95,16817.0,41.0,1028.85,5.45,dongyangHome
254,12-11 21:11:41,30.96,16912.0,41.0,1028.85,5.45,dongyangHome
255,12-11 21:11:47,30.95,16857.0,41.0,1028.83,5.45,dongyangHome
256,12-11 21:11:52,30.96,16898.0,41.0,1028.83,5.45,dongyangHome
257,12-11 21:11:57,30.96,16790.0,41.0,1028.85,5.45,dongyangHome
258,12-11 21:12:02,30.96,16763.0,41.0,1028.83,5.45,dongyangHome
259,12-11 21:12:07,30.96,16750.0,41.0,1028.85,5.45,dongyangHome
260,12-11 21:12:12,30.96,16871.0,41.0,1028.85,5.45,dongyangHome
261,12-11 21:12:17,30.96,16723.0,41.0,1028.85,5.45,dongyangHome
262,12-11 21:12:22,30.96,16871.0,41.0,1028.83,5.45,dongyangHome
263,12-11 21:12:27,30.96,16669.0,41.0,1028.85,5.45,dongyangHome
264,12-11 21:12:32,30.97,16736.0,41.0,1028.85,5.45,dongyangHome
265,12-11 21:12:37,30.97,16885.0,41.0,1028.83,5.45,dongyangHome
266,12-11 21:12:43,30.97,16696.0,41.0,1028.83,5.45,dongyangHome
267,12-11 21:12:47,30.97,16926.0,41.0,1028.83,5.45,dongyangHome
268,12-11 21:12:53,30.97,16763.0,41.0,1028.85,5.45,dongyangHome
269,12-11 21:12:58,30.97,16709.0,41.0,1028.83,5.45,dongyangHome
270,12-11 21:13:03,30.98,16885.0,41.0,1028.83,5.45,dongyangHome
271,12-11 21:13:08,30.98,16871.0,41.0,1028.83,5.45,dongyangHome
272,12-11 21:13:13,30.98,16871.0,41.0,1028.83,5.45,dongyangHome
273,12-11 21:13:18,30.98,16736.0,41.0,1028.85,5.45,dongyangHome
274,12-11 21:13:23,30.98,16898.0,41.0,1028.83,5.45,dongyangHome
275,12-11 21:13:28,30.98,16723.0,41.0,1028.83,5.45,dongyangHome
276,12-11 21:13:34,30.98,16980.0,41.0,1028.85,5.31,dongyangHome
277,12-11 21:13:38,30.98,16736.0,41.0,1028.85,5.31,dongyangHome
278,12-11 21:13:44,30.98,16763.0,41.0,1028.87,5.31,dongyangHome
279,12-11 21:13:49,30.98,16709.0,41.0,1028.83,5.31,dongyangHome
280,12-11 21:13:54,30.99,16763.0,41.0,1028.85,5.31,dongyangHome
281,12-11 21:14:00,30.99,16898.0,41.0,1028.85,5.31,dongyangHome
282,12-11 21:14:04,30.99,16885.0,41.0,1028.87,5.31,dongyangHome
283,12-11 21:14:09,30.99,16736.0,41.0,1028.85,5.31,dongyangHome
284,12-11 21:14:14,30.99,16857.0,41.0,1028.85,5.31,dongyangHome
285,12-11 21:14:19,30.99,16776.0,41.0,1028.87,5.31,dongyangHome
286,12-11 21:14:25,30.99,16912.0,41.0,1028.83,5.31,dongyangHome
287,12-11 21:14:29,31.0,16912.0,41.0,1028.83,5.31,dongyangHome
288,12-11 21:14:35,31.0,16898.0,41.0,1028.87,5.31,dongyangHome
289,12-11 21:14:40,31.0,16763.0,41.0,1028.85,5.31,dongyangHome
290,12-11 21:14:45,31.0,16790.0,41.0,1028.83,5.31,dongyangHome
291,12-11 21:14:50,30.99,16871.0,41.0,1028.83,5.31,dongyangHome
292,12-11 21:14:55,31.0,16953.0,41.0,1028.83,5.31,dongyangHome
293,12-11 21:15:00,31.0,16790.0,41.0,1028.83,5.31,dongyangHome
294,12-11 21:15:06,31.0,16885.0,41.0,1028.83,5.31,dongyangHome
295,12-11 21:15:10,31.0,16763.0,41.0,1028.85,5.31,dongyangHome
296,12-11 21:15:16,31.01,16803.0,41.0,1028.85,5.31,dongyangHome
297,12-11 21:15:21,31.01,16857.0,41.0,1028.8,5.31,dongyangHome
298,12-11 21:15:26,31.01,16790.0,41.0,1028.8,5.31,dongyangHome
299,12-11 21:15:31,31.01,16912.0,41.0,1028.83,5.31,dongyangHome
300,12-11 21:15:36,31.01,16723.0,41.0,1028.83,5.31,dongyangHome
301,12-11 21:15:41,31.01,16857.0,41.0,1028.8,5.31,dongyangHome
302,12-11 21:15:46,31.01,16885.0,41.0,1028.8,5.31,dongyangHome
303,12-11 21:15:52,31.01,16926.0,41.0,1028.8,5.31,dongyangHome
304,12-11 21:15:56,31.02,16803.0,41.0,1028.8,5.31,dongyangHome
305,12-11 21:16:02,31.01,16912.0,41.0,1028.8,5.31,dongyangHome
306,12-11 21:16:07,31.02,16939.0,41.0,1028.8,5.31,dongyangHome
307,12-11 21:16:12,31.02,16912.0,41.0,1028.8,5.31,dongyangHome
308,12-11 21:16:17,31.01,16926.0,41.0,1028.8,5.31,dongyangHome
309,12-11 21:16:22,31.02,16790.0,41.0,1028.78,5.31,dongyangHome
310,12-11 21:16:27,31.03,16696.0,41.0,1028.8,5.31,dongyangHome
311,12-11 21:16:32,31.02,16790.0,41.0,1028.78,5.31,dongyangHome
312,12-11 21:16:37,31.03,16967.0,41.0,1028.8,5.31,dongyangHome
313,12-11 21:16:42,31.03,16898.0,41.0,1028.8,5.31,dongyangHome
314,12-11 21:16:48,31.03,16898.0,41.0,1028.8,5.31,dongyangHome
315,12-11 21:16:53,31.03,16912.0,41.0,1028.8,5.31,dongyangHome
316,12-11 21:16:58,31.03,16912.0,41.0,1028.8,5.31,dongyangHome
317,12-11 21:17:03,31.03,16885.0,41.0,1028.8,5.31,dongyangHome
318,12-11 21:17:08,31.03,16736.0,41.0,1028.8,5.31,dongyangHome
319,12-11 21:17:13,31.03,16776.0,41.0,1028.78,5.31,dongyangHome
320,12-11 21:17:18,31.04,16696.0,41.0,1028.8,5.31,dongyangHome
321,12-11 21:17:23,31.04,16871.0,41.0,1028.78,5.31,dongyangHome
322,12-11 21:17:28,31.04,16790.0,41.0,1028.8,5.31,dongyangHome
323,12-11 21:17:33,31.04,16696.0,41.0,1028.8,5.31,dongyangHome
324,12-11 21:17:38,31.04,16709.0,41.0,1028.78,5.31,dongyangHome
325,12-11 21:17:44,31.04,16776.0,41.0,1028.78,5.31,dongyangHome
326,12-11 21:17:49,31.04,16871.0,41.0,1028.78,5.31,dongyangHome
327,12-11 21:17:54,31.04,16871.0,41.0,1028.78,5.31,dongyangHome
328,12-11 21:17:59,31.05,16857.0,41.0,1028.8,5.31,dongyangHome
329,12-11 21:18:04,31.04,16709.0,41.0,1028.8,5.31,dongyangHome
330,12-11 21:18:09,31.04,16885.0,41.0,1028.8,5.31,dongyangHome
331,12-11 21:18:14,31.05,16939.0,41.0,1028.8,5.31,dongyangHome
332,12-11 21:18:20,31.05,16898.0,41.0,1028.8,5.31,dongyangHome
333,12-11 21:18:25,31.05,16709.0,41.0,1028.8,5.31,dongyangHome
334,12-11 21:18:29,31.05,16912.0,41.0,1028.8,5.31,dongyangHome
335,12-11 21:18:35,31.06,16939.0,41.0,1028.78,5.25,dongyangHome
336,12-11 21:18:40,31.06,16844.0,41.0,1028.78,5.25,dongyangHome
337,12-11 21:18:45,31.06,16926.0,41.0,1028.78,5.25,dongyangHome
338,12-11 21:18:51,31.06,17036.0,41.0,1028.78,5.25,dongyangHome
339,12-11 21:18:55,31.06,16790.0,41.0,1028.83,5.25,dongyangHome
